"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"403","2016-09-04",2762690.58,349145,"Sunday","September",381304,325938,296136,479,0,0,0,0,0,0,0,0,21925.3852127888,1104.71345465087,23589.3444848836,22271.2124244181,5017.64242441812,1292.91448488362,693.163454650869,4129.96690930174,0,0,0,0,7.91273132939037,7.64746897488618,7.27633344378379,7.93518092422179,695.112459897814,40.086032923477,804.184030910876,1029.47861732518,37655.4544152188,6512.51539507445,36997.410171064,63131.5906127153,283781.482657,34706.3144891043,210614.073899152,453541.167099172,39291.7613767872,9821.99021633704,18839.3458362665,36249.4987078786,0,0,0,0,6.54407364527712,3.69102796749214,6.68982813715445,6.93680775629117,10.5362330943213,8.78148104998581,10.5186031937999,11.0529765668737,12.5559597937182,10.4546769231291,12.2577827040804,13.0248413208213,10.5787701417026,9.19237905050187,9.84370282546099,10.498180831439,0,0,0,0,2762690.58,349145,"Sunday","September",381304,325938,296136,0,879,83523.45,14998.29,0,479,43437.1955058718,618489.780615621,4.7724425903979e-23,87499.7489678374,59750.762539214,-51.396598891569,11.3793912034026,13.3350359478255,10.6790713923458,10.9979372318749,"No Holiday"
"404","2016-09-05",2142078.3,303146,"Monday","September",349145,381304,325938,480,0,0,0,0,0,0,0,0,15740.8238186035,1558.3,29943.1389697672,49197.0869093017,3730.54,1481.47,557.46,3460.04690930174,0,0,0,0,7.06616052990968,7.91273132939037,7.64746897488618,7.27633344378379,667.307961501901,38.4825916065379,772.016669674441,988.299472632168,36149.23623861,6252.01477927147,35517.5137642214,60606.3269882067,288171.047169324,34876.3619095401,232132.649912953,484596.607324507,41450.6309217157,10910.5806076836,18643.2320028158,38259.5656688652,0,0,0,0,6.50325165075687,3.65020597297189,6.64900614263419,6.89598576177091,10.4954110998011,8.74065905546555,10.4777811992797,11.0121545723535,12.5713094966035,10.4595645695308,12.3550642541182,13.0910720863588,10.6322583817194,9.29748829534726,9.83323846391815,10.5521488908353,0,0,0,0,2142078.3,303146,"Monday","September",349145,381304,325938,0,18412.69,102651.9,14998.29,0,480,55829.2537755195,696402.089390996,3.72250522051036e-23,100662.454029767,51385.6557837241,-51.6450602508675,11.5195281594269,13.4536824871459,10.9300532722025,10.8471143421403,"No Holiday"
"405","2016-09-06",2182218.67,306603,"Tuesday","September",303146,349145,381304,481,0,0,0,0,0,0,0,0,18188.9007279052,983.32,27588.6344848836,49713.715879069,5932.14242441812,744.454484883623,1137.76345465087,3568.98345465087,0,0,0,0,7.11740808146039,7.06616052990968,7.91273132939037,7.64746897488618,640.615643041825,36.9432879422764,741.136002887464,948.767493726882,34703.2667890656,6001.93418810061,34096.8132136526,58182.0739086784,294833.106010456,34464.6274331585,250435.978401319,514926.458910596,45724.7481092652,11218.6118682598,19035.266177354,40298.1664967615,0,0,0,0,6.46242965623661,3.60938397845163,6.60818414811394,6.85516376725066,10.4545891052808,8.6998370609453,10.4369592047594,10.9713325778332,12.5941647328919,10.4476887852558,12.4309585915979,13.1517793712174,10.7303949644252,9.32532945201638,9.85404865229403,10.6040612505415,0,0,0,0,2182218.67,306603,"Tuesday","September",303146,349145,381304,0,5680.29,102445.83,14998.29,0,481,67477.7885489883,770991.835815356,2.90355407199808e-23,100302.996787981,44191.6639740027,-51.893521610166,11.5159508517488,13.5554330634043,11.1195537641755,10.6962914524057,"No Holiday"
"406","2016-09-07",2247105.55,312810,"Wednesday","September",306603,303146,349145,482,0,0,0,0,0,0,0,0,16739.6438186035,1228.74,12451.9334546509,26371.1579395345,5744.73139418536,1012.13448488362,75.42,4256.11484883623,0,0,0,0,7.18361161727566,7.11740808146039,7.06616052990968,7.91273132939037,614.991017320152,35.4655564245854,711.490562771965,910.816793977806,33315.136117503,5761.85682057659,32732.9406851065,55854.7909523313,299779.425588641,34314.7823358322,252870.472719917,520700.558493706,49640.4895790799,11782.0018784131,18349.2755302599,42942.3546857273,0,0,0,0,6.42160766171636,3.56856198393138,6.56736215359368,6.8143417727304,10.4137671107606,8.65901506642504,10.3961372102392,10.930510583313,12.6108022351731,10.4433315122025,12.4406326710766,13.1629304117329,10.8125621018622,9.37432838151237,9.81734537206355,10.6676139065787,0,0,0,0,2247105.55,312810,"Wednesday","September",306603,303146,349145,0,22998.29,62526.13,14624.29,0,482,78053.411236049,802678.292382742,2.26477217615851e-23,117283.106980702,38004.8310176423,-52.1419829694645,11.6723460087606,13.5957092805034,11.2651486307675,10.5454685626711,"No Holiday"
"407","2016-09-08",2262682.36,315769,"Thursday","September",312810,306603,303146,483,0,0,0,0,0,0,0,0,17554.8148488362,1122.71448488362,12607.59,26745.5834546509,5443.51242441812,1679.70448488362,182.22,2880.09345465087,0,0,0,0,7.16562537804534,7.18361161727566,7.11740808146039,7.06616052990968,590.391376627346,34.046934167602,683.030940261086,874.384122218694,31982.5306728029,5531.38254775353,31423.6230577022,53620.599314238,305343.063413932,34064.9055272825,255363.24381112,526618.119608609,53098.3824203349,12990.4262881602,17797.5245090495,44104.7539529491,0,0,0,0,6.3807856671961,3.52773998941112,6.52654015907343,6.77351977821015,10.3729451162403,8.61819307190479,10.3553152157189,10.8896885887927,12.6291912215566,10.4360229698965,12.4504422960573,13.1742309341281,10.8799017438721,9.4719679257667,9.78681465408339,10.6943228550116,0,0,0,0,2262682.36,315769,"Thursday","September",312810,306603,303146,0,14431.89,65413.21,14624.29,0,483,87994.4965618861,835984.370687432,1.76652229740363e-23,124678.01056186,32684.1546751724,-52.390444328763,11.7334897774006,13.6363651965421,11.3850295524352,10.3946456729366,"No Holiday"
"408","2016-09-09",2547095.04,347832,"Friday","September",315769,312810,306603,484,0,0,0,0,0,0,0,0,19322.4052127888,1250.47448488362,9254.45,28128.8113941854,2087.62587906898,294.904484883623,1260.82896976725,1265.02793953449,0,0,0,0,7.3227737528462,7.16562537804534,7.18361161727566,7.11740808146039,566.775721562252,32.6850568008979,655.709702650643,839.408757329947,30703.2294458908,5310.12724584339,30166.6781353941,51475.7753416685,312451.746090163,33952.7837910749,254403.164058675,533682.20621845,53062.0730025905,12765.7137215174,18346.4524984548,43605.5917343656,0,0,0,0,6.33996367267585,3.48691799489087,6.48571816455317,6.73269778368989,10.33212312172,8.57737107738453,10.3144932211986,10.8488665942725,12.6522053237243,10.4327261264169,12.4466755477083,13.1875558213474,10.8792176959559,9.4545182404915,9.81719151045827,10.6829406719019,0,0,0,0,2547095.04,347832,"Friday","September",315769,312810,306603,0,9658.29,56539.24,14624.29,0,484,97339.1167681729,859084.235859935,1.37788739197483e-23,126855.619928148,28108.3730206483,-52.6389056880615,11.750804867776,13.6636222588593,11.4859562096682,10.243822783202,"No Holiday"
"409","2016-09-10",3101027.97,400659,"Saturday","September",347832,315769,312810,485,0,0,0,0,0,0,0,0,13583.4093337199,1580.34345465087,22548.7144848836,33493.6734546509,0,0,0,0,0,0,0,0,7.7398185738995,7.3227737528462,7.16562537804534,7.18361161727566,544.104692699762,31.377654528862,629.481314544617,805.832407036749,29475.1002680552,5097.72215600965,28960.0110099784,49416.7443280018,313537.085580277,34175.0158940827,266775.751981212,545828.591424363,50939.5900824869,12255.0851726567,17612.5943985166,41861.368064991,0,0,0,0,6.29914167815559,3.44609600037061,6.44489617003292,6.69187578916964,10.2913011271998,8.53654908286428,10.2736712266784,10.8080445997522,12.6556729273707,10.4392501266713,12.4941637042652,13.2100602703189,10.8383957014356,9.41369624597125,9.77636951593801,10.6421186773816,0,0,0,0,3101027.97,400659,"Saturday","September",347832,315769,312810,0,14431.89,69010.74,14624.29,0,485,106123.059762083,893731.606425538,1.07475216574037e-23,133676.17273246,24173.2007977575,-52.88736704736,11.8031755327911,13.7031607925554,11.5723546408749,10.0929998934674,"No Holiday"
"410","2016-09-11",2886423.39,359764,"Sunday","September",400659,347832,315769,486,0,0,0,0,0,0,0,0,18630.8589697672,1884.96,17598.74,19424.4944848836,6351.15036395261,1227.55,345.974484883623,3873.11242441812,0,0,0,0,8.02310233931133,7.7398185738995,7.3227737528462,7.16562537804534,522.340504991772,30.1225483477075,604.302061962833,773.599110755279,28296.096257333,4893.81326976927,27801.6105695792,47440.0745548817,319626.461126833,34692.9752583194,273703.461901964,543419.942252272,55253.15684314,12992.4317657504,17254.0651074595,44060.0257668094,0,0,0,0,6.25831968363534,3.40527400585036,6.40407417551266,6.65105379464938,10.2504791326795,8.49572708834402,10.2328492321581,10.767222605232,12.6749082839615,10.4542925033174,12.5198005434762,13.2056376743298,10.9196807551801,9.47212229505048,9.75580305309988,10.693308205168,0,0,0,0,2886423.39,359764,"Sunday","September",400659,347832,315769,0,5680.29,79767.93,14263.04,0,486,114018.716176358,937750.272168516,8.38306689277489e-24,131335.892368512,20788.9526860715,-53.1358284066585,11.7855133844616,13.7512389581798,11.6441178908867,9.94217700373281,"No Holiday"
"411","2016-09-12",2188530.65,309201,"Monday","September",359764,400659,347832,487,0,0,0,0,0,0,0,0,0,0,0,0,5138.25587906898,1051.50448488362,1142.47793953449,5219.52242441812,0,0,0,0,7.07801931429717,8.02310233931133,7.7398185738995,7.3227737528462,501.446884792101,28.9176464137992,580.129979484319,742.655146325068,27164.2524070396,4698.0607389785,26689.5461467961,45542.4715726865,306841.40268176,33305.2562479867,262755.323425885,521683.144562181,58181.2864484834,13524.238980004,17706.3804426956,47517.1471605552,0,0,0,0,6.21749768911508,3.3644520113301,6.36325218099241,6.61023180012913,10.2096571381593,8.45490509382377,10.1920272376379,10.7264006107117,12.6340862894412,10.4134705087972,12.478978548956,13.1648156798096,10.971319043329,9.5122388344794,9.78168033059415,10.7688459177343,0,0,0,0,2188530.65,309201,"Monday","September",359764,400659,347832,0,20800.37,9272.26,0,0,487,107177.593205776,909512.521281776,6.53879217636442e-24,144256.108826401,17878.4993100214,-53.384289765957,11.8793455323569,13.7206640440603,11.5822424871686,9.79135411399823,"No Holiday"
"412","2016-09-13",2018423.5,294475,"Tuesday","September",309201,359764,400659,488,0,0,0,0,0,0,0,0,0,0,0,0,5280.99793953449,1495.87345465087,1320.18345465087,4041.63793953449,0,0,0,0,6.8543119110281,7.07801931429717,8.02310233931133,7.7398185738995,481.389009400417,27.7609405572472,556.924780304947,712.948940472065,26077.6823107581,4510.13830941936,25621.9643009242,43720.772709779,294567.746574489,31973.0459980672,252245.11048885,500815.818779694,61135.0329300785,14479.1428754547,18318.3086796387,49658.0992136675,0,0,0,0,6.17667569459483,3.32363001680985,6.32243018647215,6.56940980560887,10.168835143639,8.41408309930351,10.1512052431176,10.6855786161914,12.593264294921,10.3726485142769,12.4381565544357,13.1239936852893,11.0208403512234,9.58046447050363,9.81565631298586,10.8129167823261,0,0,0,0,2018423.5,294475,"Tuesday","September",309201,359764,400659,0,24826.23,9587.97,0,0,488,100746.93761343,882719.990430505,5.10025789756425e-24,160426.972296817,15375.5094066184,-53.6327511252555,11.9855941167418,13.6907633176653,11.5203670834505,9.64053122426365,"No Holiday"
"413","2016-09-14",2043989.16,297591,"Wednesday","September",294475,309201,359764,489,0,0,0,0,0,0,0,0,0,0,0,0,4548.13793953449,1124.91448488362,718.403454650869,4520.45690930174,0,0,0,0,6.86845086040908,6.8543119110281,7.07801931429717,8.02310233931133,462.1334490244,26.6505029349573,534.647789092749,684.430982853183,25034.5750183277,4329.73277704258,24597.0857288873,41971.9418013878,282785.03671151,30694.1241581445,242155.306069296,480783.186028506,63237.7695524099,15024.8916453202,18303.979787104,52192.2321544225,0,0,0,0,6.13585370007457,3.28280802228959,6.2816081919519,6.52858781108862,10.1280131491188,8.37326110478326,10.1103832485974,10.6447566216712,12.5524423004007,10.3318265197567,12.3973345599155,13.0831716907691,11.0546570211317,9.61746354775146,9.81487378989045,10.8626889534953,0,0,0,0,2043989.16,297591,"Wednesday","September",294475,309201,359764,0,6150.22,8361.19,0,0,489,94702.1213566239,855772.380813285,3.97820116010011e-24,156951.573959008,13222.9380896919,-53.881212484554,11.9636925906302,13.6597597094986,11.4584916797324,9.48970833452906,"No Holiday"
"414","2016-09-15",2005868.03,289109,"Thursday","September",297591,294475,309201,490,0,0,0,0,0,0,0,0,0,0,1020,1020,5700.33587906898,1098.54448488362,1218.01793953449,4793.87242441812,0,0,0,0,6.93810303380386,6.86845086040908,6.8543119110281,7.07801931429717,443.648111063424,25.5844828175591,513.261877529039,657.053743539056,24033.1920175946,4156.54346596088,23613.2022997318,40293.0641293323,271473.635243049,29466.3591918187,233489.093826524,462571.858587366,66408.5946493825,15522.440464391,18789.8385351543,54898.4152926637,0,0,0,0,6.09503170555432,3.24198602776934,6.24078619743164,6.48776581656836,10.0871911545985,8.332439110263,10.0695612540771,10.6039346271509,12.5116203058805,10.2910045252364,12.3608906476192,13.0445571937846,11.1035817645789,9.65004202779223,9.84107149924416,10.9132397617379,0,0,0,0,2005868.03,289109,"Thursday","September",297591,294475,309201,0,10128.22,11571.27,0,0,490,89019.9940752264,833112.755580753,3.10299690487809e-24,157662.699521468,11371.726757135,-54.1296738438525,11.9682132168919,13.6329242728298,11.3966162760143,9.33888544479448,"No Holiday"
"415","2016-09-16",2376165.37,330242,"Friday","September",289109,297591,294475,491,0,0,0,0,0,0,0,0,13601.0444848836,3550.49,10168.18,36726.9344848836,5015.79587906898,1082.43448488362,680.194484883623,4547.88690930174,0,0,0,0,7.19522462315514,6.93810303380386,6.86845086040908,6.8543119110281,425.902186620887,24.5611035048567,492.731402427877,630.771593797493,23071.8643368908,3990.28172732244,22668.6742077425,38681.341564159,274215.734318211,31838.194824146,234317.710073463,480795.918728755,68768.0467424762,15983.977330699,18718.4394786318,57250.3655902589,0,0,0,0,6.05420971103406,3.20116403324908,6.19996420291139,6.44694382204811,10.0463691600783,8.29161711574275,10.0287392595569,10.5631126326307,12.5216704270979,10.3684219431295,12.3644332088073,13.0831981736662,11.1384944791546,9.67934208263777,9.83726438537265,10.9551893072521,0,0,0,0,2376165.37,330242,"Friday","September",289109,297591,294475,0,6150.22,72093.46,0,0,491,83678.7944307128,871881.705357523,2.42033758580491e-24,154353.15755018,9779.6850111361,-54.378135203151,11.9469984868003,13.6784090346949,11.3347408722962,9.1880625550599,"No Holiday"
"416","2016-09-17",3311156.88,427800,"Saturday","September",330242,289109,297591,492,0,0,0,0,0,0,0,0,20438.1889697672,1937.95,14260.89,57848.56,6296.86139418536,657.77,1642.08139418536,5185.79139418536,0,0,0,0,7.73996465638149,7.19522462315514,6.93810303380386,6.86845086040908,408.866099156052,23.5786593646624,473.022146330762,605.540730045594,22148.9897634152,3830.67045822955,21761.9272394328,37134.0879015927,283685.29391525,32502.6170311801,239205.891670524,519412.641979605,72314.1862669625,16002.388237471,19611.7832936719,60146.1423608339,0,0,0,0,6.01338771651381,3.16034203872883,6.15914220839113,6.40612182752785,10.005547165558,8.25079512122249,9.98791726503661,10.5222906381104,12.5556207827077,10.3890758891123,12.3850799314849,13.160453917498,11.188775602827,9.68049325492497,9.88388585302987,11.0045325856942,0,0,0,0,3311156.88,427800,"Saturday","September",330242,289109,297591,0,6150.22,104077.62,0,0,492,78658.0667648701,941084.057143222,1.88786331692783e-24,151242.188097169,8410.52910957705,-54.6265965624495,11.9266377256149,13.7547877420416,11.2728654685781,9.03723966532531,"No Holiday"
"417","2016-09-18",2945346.46,364130,"Sunday","September",427800,330242,289109,493,0,0,0,0,0,0,0,0,16983.8855767414,1001.88,17629.1344848836,24938.1962430216,7085.83587906898,2363.68,1041.34345465087,6415.02793953449,0,0,0,0,8.08872232444457,7.73996465638149,7.19522462315514,6.93810303380386,392.51145518981,22.6355129900759,454.101260477532,581.31910084377,21263.0301728786,3677.44363990036,20891.4501498555,35648.724385529,289321.767735381,32204.3923499329,247266.790488587,523574.332543442,76507.454695353,17725.9727079722,19868.6554165759,64155.3246059351,0,0,0,0,5.97256572199355,3.11952004420857,6.11832021387088,6.3652998330076,9.96472517103775,8.20997312670224,9.94709527051635,10.4814686435902,12.5752947309106,10.3798581306127,12.4182231561321,13.1684342906999,11.2451434620651,9.78278622763633,9.89689866423638,11.0690623690301,0,0,0,0,2945346.46,364130,"Sunday","September",427800,330242,289109,0,6150.26,74791.61,0,0,493,73938.5827589779,978232.304857493,1.47253338720371e-24,148317.916811339,7233.05503423626,-54.875057921748,11.9071133354701,13.7935024513402,11.21099006486,8.88641677559073,"No Holiday"
"418","2016-09-19",1783507.75,268320,"Monday","September",364130,427800,330242,494,0,0,0,0,0,0,0,0,27077.5990313923,1562.96448488362,14862.7234546509,34617.9707279052,5592.23690930174,1556.1,723.02,5862.63242441812,0,0,0,0,6.64694301580203,8.08872232444457,7.73996465638149,7.19522462315514,376.810996982218,21.7300924704729,435.937210058431,558.066336810019,20412.5089659635,3530.34589430435,20055.7921438613,34222.7754101078,304826.496057358,32479.1811408192,252238.842323695,537249.32996961,79039.3934168406,18573.0337996533,19796.9291999129,67451.7440461158,0,0,0,0,5.9317437274733,3.07869804968832,6.07749821935062,6.32447783848734,9.92390317651749,8.16915113218198,9.9062732759961,10.4406466490699,12.6274980283385,10.3883545827761,12.4381317046258,13.1942175673557,11.2777016580102,9.82946601201303,9.89328211374129,11.1191677181751,0,0,0,0,1783507.75,268320,"Monday","September",364130,427800,330242,0,615.64,82014.41,0,0,494,69502.2677934392,1021117.42266319,1.14857604201889e-24,140034.481802658,6220.42732944319,-55.1235192810465,11.8496439698553,13.8364080980395,11.149114661142,8.73559388585615,"No Holiday"
"419","2016-09-20",1794696.03,271123,"Tuesday","September",268320,364130,427800,495,0,0,0,0,0,0,0,0,24029.4810918578,900.4,18308.2444848836,22248.8286674397,6925.73278837072,1284.20896976725,1598.49793953449,6721.05036395261,0,0,0,0,6.61949015760374,6.64694301580203,8.08872232444457,7.73996465638149,361.738557102929,20.860888771654,418.499721656094,535.743683337618,19596.0086073249,3389.13205853218,19253.5604581068,32853.8643937035,316662.917306922,32080.4138951865,260457.53311563,538008.185438265,82803.5504685377,19114.3214174344,20603.5499714508,71474.7246482238,0,0,0,0,5.89092173295304,3.03787605516806,6.03667622483037,6.28365584396709,9.88308118199724,8.12832913766173,9.86545128147584,10.3998246545497,12.6655931347551,10.3760009638669,12.4701951062169,13.1956290535974,11.3242262195088,9.85819314549694,9.93321866864199,11.1770991647623,0,0,0,0,1794696.03,271123,"Tuesday","September",268320,364130,427800,0,615.64,69414.74,0,0,495,65332.1317258329,1049687.46575667,8.95889312774735e-25,132248.052894499,5349.56750332114,-55.371980640345,11.7924346266972,13.8640030261663,11.0872392574239,8.58477099612156,"No Holiday"
"420","2016-09-21",1838134.32,271987,"Wednesday","September",271123,268320,364130,496,0,0,0,0,0,0,0,0,16721.6945465087,972.274484883623,32609.6189697672,37156.8531523233,6692.67933371985,1806.17345465087,692.014484883623,5209.64242441812,0,0,0,0,6.75816976546673,6.61949015760374,6.64694301580203,8.08872232444457,347.269014818812,20.0264532207878,401.75973278985,514.313936004114,18812.1682630319,3253.56677619089,18483.4180397826,31539.7098179554,320718.095161154,31769.4718242626,282648.850760772,553644.711173058,86184.087783516,20155.9220153879,20471.4224574764,73825.378086713,0,0,0,0,5.85009973843279,2.99705406064781,5.99585423031011,6.24283384944683,9.84225918747699,8.08750714314147,9.82462928695559,10.3590026600294,12.6783178080407,10.3662611021415,12.5519605961506,13.2242784444265,11.3642408431328,9.91125342074101,9.92678516610309,11.2094578279903,0,0,0,0,1838134.32,271987,"Wednesday","September",271123,268320,364130,0,615.64,89483.12,0,0,496,61412.2038222829,1097183.0871264,6.98793663964293e-25,124928.809720829,4600.62805285618,-55.6204419996435,11.7354993318117,13.90825662335,11.0253638537058,8.43394810638698,"No Holiday"
"421","2016-09-22",1879087.57,280307,"Thursday","September",271987,271123,268320,497,0,0,0,0,0,0,0,0,16529.4896976725,1358.59,29949.87,30969.0231523233,5517.65036395261,1430.49896976725,1522.72139418536,6935.83484883623,0,0,0,0,6.70367693279155,6.75816976546673,6.61949015760374,6.64694301580203,333.378254226059,19.2253950919563,385.689343478256,493.741378563949,18059.6815325107,3123.42410514325,17744.0813181912,30278.1214252372,324418.86105238,31857.2829512921,301292.766730342,562467.945878459,88254.374636128,20780.1841045396,21175.2869533627,77808.1978120807,0,0,0,0,5.80927774391253,2.95623206612755,5.95503223578986,6.20201185492658,9.80143719295673,8.04668514862122,9.78380729243533,10.3181806655092,12.6897907408784,10.3690212989515,12.6158377179611,13.240089426332,11.3879785445146,9.9417551243127,9.96059007094497,11.2620020749506,0,0,0,0,1879087.57,280307,"Thursday","September",271987,271123,268320,0,615.64,82746.82,0,0,497,57727.4715929459,1136042.58364134,5.45059057892149e-25,118048.721137579,3956.54012545631,-55.868903358942,11.6788527092282,13.9430613631604,10.9634884499877,8.28312521665239,"No Holiday"
"422","2016-09-23",2364139.56,334050,"Friday","September",280307,271987,271123,498,0,0,0,0,0,0,0,0,21724.8031523233,855.994484883623,4605.77448488362,42128.2996976725,0,0,0,0,0,0,0,0,7.07720269420745,6.70367693279155,6.75816976546673,6.61949015760374,320.043124057017,18.4563792882781,370.261769739126,473.991723421391,17337.2942712102,2998.48714093752,17034.3180654636,29066.9965682277,333166.909762608,31438.9861181241,293846.830546012,582097.527740993,84724.1996506829,19948.9767403581,20328.2754752282,74695.8698995974,0,0,0,0,5.76845574939228,2.9154100716073,5.9142102412696,6.16118986040632,9.76061519843648,8.00586315410096,9.74298529791507,10.2773586709889,12.7163988739069,10.3558039978719,12.5908139260238,13.2743932861128,11.3471565499943,9.90093312979245,9.91976807642472,11.2211800804304,0,0,0,0,2364139.56,334050,"Friday","September",280307,271987,271123,0,615.64,62521.39,0,0,498,54263.8232973692,1153122.27029569,4.25146065155876e-25,111581.437869324,3402.62450789243,-56.1173647182405,11.6225099877596,13.957983838985,10.9016130462696,8.13230232691781,"No Holiday"
"423","2016-09-24",3194898.16,419293,"Saturday","September",334050,280307,271987,499,0,0,0,0,0,0,0,0,13507.2486674397,2082.58448488362,12464.3334546509,24061.2407279052,0,0,0,0,0,0,0,0,7.61972692126985,7.07720269420745,6.70367693279155,6.75816976546673,307.241399094736,17.7181241167469,355.451298949561,455.032054484536,16643.8025003618,2878.54765530002,16352.9453428451,27904.3167054986,333347.482039544,32264.0111582827,294557.290778822,582874.867359259,81335.2316646556,19151.0176707437,19515.1444562191,71708.0351036136,0,0,0,0,5.72763375487202,2.87458807708704,5.87338824674935,6.12036786588607,9.71979320391622,7.96504115958071,9.70216330339482,10.2365366764686,12.716940714514,10.3817076823963,12.5932287989057,13.2757278065477,11.3063345554741,9.86011113527219,9.87894608190446,11.1803580859101,0,0,0,0,3194898.16,419293,"Saturday","September",334050,280307,271987,0,615.64,45246.94,0,0,499,51007.993899527,1152244.31948386,3.31613930821583e-25,105502.191597165,2926.25707678749,-56.365826077539,11.5664870051153,13.9572221806369,10.8397376425515,7.98147943718323,"No Holiday"
"424","2016-09-25",2804283.11,352780,"Sunday","September",419293,334050,280307,500,0,0,0,0,0,0,0,0,11477.7989697672,1884.96,17278.8,17959.48,0,0,0,0,0,0,0,0,7.94909890016441,7.61972692126985,7.07720269420745,6.70367693279155,294.951743130947,17.0093991520771,341.233246991578,436.830772305154,15978.0504003474,2763.40574908802,15698.8275291313,26788.1440372786,331491.381727729,32858.4107119514,300053.799147669,577519.352664888,78081.8223980694,18384.976963914,18734.5386779703,68839.713699469,0,0,0,0,5.68681176035177,2.83376608256679,5.83256625222909,6.07954587136581,9.67897120939597,7.92421916506045,9.66134130887457,10.1957146819484,12.7113570904654,10.399963024991,12.6117170680528,13.2664972319246,11.2655125609538,9.81928914075194,9.83812408738421,11.1395360913899,0,0,0,0,2804283.11,352780,"Sunday","September",419293,334050,280307,0,615.64,48236.65,0,0,500,47947.5142655554,1154391.19670451,2.58658866040835e-25,99787.700101335,2516.58108603724,-56.6142874368375,11.5108002092266,13.9590836605504,10.7778622388334,7.83065654744864,"No Holiday"
"425","2016-09-30",2420142.47,330195,"Friday","September",271722,264844,256204,505,0,0,0,0,0,0,0,35599.39,0,0,0,0,22352.6855767414,6585.47175813797,6393.03,110785.947939534,0,0,0,0,7.32943403140569,7.94909890016441,7.61972692126985,7.07720269420745,283.153673405709,16.329023185994,327.583917111915,419.357541412948,15338.9283843335,2652.8695191245,15070.874427966,61316.0082757875,318231.72645862,31544.0742834734,288051.647181762,554418.578558293,97311.2350788881,24235.0496434954,24378.1871308515,176872.073091025,0,0,0,0,5.64598976583151,2.79294408804653,5.79174425770884,6.03872387684556,9.63814921487571,7.8833971705402,9.62051931435431,11.0237962342554,12.6705350959451,10.3591410304708,12.5708950735325,13.2256752374044,11.4856697299448,10.0955551966989,10.1014440414047,12.0831819993475,0,0,0,0,2420142.47,330195,"Friday","September",271722,264844,256204,0,7110.0287141217,172971.19,0,0,505,35188.8735835725,1114230.25414265,7.46793248089045e-26,104767.095181219,1183.86773485307,-57.85659423333,11.5594950242895,13.9236743694426,10.468485220243,7.07654209877572,"No Holiday"
"426","2016-10-01",3374815.27,419522,"Saturday","October",330195,271722,264844,506,0,0,0,0,0,0,0,0,0,0,0,0,10771.651758138,5081.48278837072,40765.57,27687.1369093017,0,0,0,0,8.04442977960631,7.32943403140569,7.94909890016441,7.61972692126985,271.827526469481,15.6758622585542,314.480560427439,402.58323975643,14725.3712489601,2546.75473835952,14468.0394508474,58863.367944756,305502.457400275,30282.3113121345,276529.581294492,532241.835415961,104190.437433871,28347.1304461263,64168.6296456175,197484.327076686,0,0,0,0,5.60516777131126,2.75212209352628,5.75092226318858,5.9979018823253,9.59732722035545,7.84257517601994,9.57969731983406,10.9829742397352,12.6297131014249,10.3183190359505,12.5300730790123,13.1848532428841,11.5539756328221,10.2522810852014,11.0692697354537,12.1934145036007,0,0,0,0,3374815.27,419522,"Saturday","October",330195,271722,264844,0,59390.5,77746.84,0,0,506,33077.5411685582,1147407.88397694,5.82498733509455e-26,157871.569470346,1018.12625197364,-58.1050555926285,11.9695371300127,13.9530159422932,10.4066098165249,6.92571920904114,"No Holiday"
