CAMPAIGN_ID,Date_out_start
168532,11/10/16
168533,11/10/16
168534,11/10/16
168535,11/10/16
168536,11/10/16
168537,11/10/16
168538,11/10/16
168539,11/10/16
168540,11/10/16
168541,11/10/16
168542,12/10/16
168543,12/10/16
168544,12/10/16
168545,12/10/16
168546,12/10/16
168547,12/10/16
168548,12/10/16
168549,12/10/16
168550,12/10/16
168551,12/10/16
168552,12/10/16
168553,13/10/2016
168554,13/10/2016
168555,13/10/2016
168556,13/10/2016
168557,13/10/2016
168558,13/10/2016
168559,13/10/2016
168560,13/10/2016
168561,13/10/2016
168562,13/10/2016
168563,13/10/2016
168564,14/10/2016
168565,14/10/2016
168566,14/10/2016
168567,14/10/2016
168568,14/10/2016
168569,14/10/2016
168570,14/10/2016
168571,14/10/2016
168572,14/10/2016
168573,14/10/2016
168574,14/10/2016
168575,15/10/2016
168576,15/10/2016
168577,15/10/2016
168578,15/10/2016
168579,15/10/2016
168580,15/10/2016
168581,15/10/2016
168582,15/10/2016
168583,15/10/2016
168584,15/10/2016
168585,15/10/2016
168586,16/10/2016
168587,16/10/2016
168588,16/10/2016
168589,16/10/2016
168590,16/10/2016
168591,16/10/2016
168592,16/10/2016
168593,16/10/2016
168594,16/10/2016
168595,16/10/2016
168596,16/10/2016
168597,17/10/2016
168598,17/10/2016
168599,17/10/2016
168600,17/10/2016
168601,17/10/2016
168602,17/10/2016
168603,17/10/2016
168604,17/10/2016
168605,17/10/2016
168606,17/10/2016
168607,17/10/2016
168608,18/10/2016
168609,18/10/2016
168610,18/10/2016
168611,18/10/2016
168612,18/10/2016
168613,18/10/2016
168614,18/10/2016
168615,18/10/2016
168616,18/10/2016
168617,18/10/2016
168618,18/10/2016
168619,19/10/2016
168620,19/10/2016
168621,19/10/2016
168622,19/10/2016
168623,19/10/2016
168624,19/10/2016
168625,19/10/2016
168626,19/10/2016
168627,19/10/2016
168628,19/10/2016
168629,19/10/2016
168630,20/10/2016
168631,20/10/2016
168632,20/10/2016
168633,20/10/2016
168634,20/10/2016
168635,20/10/2016
168636,20/10/2016
168637,20/10/2016
168638,20/10/2016
168639,20/10/2016
168640,20/10/2016
168641,21/10/2016
168642,21/10/2016
168643,21/10/2016
168644,21/10/2016
168645,21/10/2016
168646,21/10/2016
168647,21/10/2016
168648,21/10/2016
168649,21/10/2016
168650,21/10/2016
168651,21/10/2016
168652,22/10/2016
168653,22/10/2016
168654,22/10/2016
168655,22/10/2016
168656,22/10/2016
168657,22/10/2016
168658,22/10/2016
168659,22/10/2016
168660,22/10/2016
168661,22/10/2016
168662,22/10/2016
168663,6/11/16
168664,6/11/16
168665,6/11/16
168666,6/11/16
168667,6/11/16
168668,6/11/16
168669,6/11/16
168670,7/11/16
168671,7/11/16
168672,7/11/16
168673,7/11/16
168674,7/11/16
168675,8/11/16
168676,8/11/16
168677,8/11/16
168678,8/11/16
168679,8/11/16
168680,9/11/16
168681,9/11/16
168682,9/11/16
168683,9/11/16
168684,9/11/16
168685,9/11/16
168686,9/11/16
168687,10/11/16
168688,10/11/16
168689,10/11/16
168690,10/11/16
168691,10/11/16
168692,10/11/16
168693,11/11/16
168694,11/11/16
168695,11/11/16
168696,11/11/16
168697,12/11/16
168698,12/11/16
168699,12/11/16
168700,12/11/16
168701,12/11/16
168702,12/11/16
168703,12/11/16
168704,12/11/16
168705,13/11/2016
168706,13/11/2016
168707,13/11/2016
168708,13/11/2016
168709,13/11/2016
168710,13/11/2016
168711,13/11/2016
168712,13/11/2016
168713,13/11/2016
168714,14/11/2016
168715,14/11/2016
168716,14/11/2016
168717,14/11/2016
168718,14/11/2016
168719,14/11/2016
168720,14/11/2016
168721,14/11/2016
168722,14/11/2016
168723,15/11/2016
168724,15/11/2016
168725,15/11/2016
168726,15/11/2016
168727,15/11/2016
168728,15/11/2016
168729,15/11/2016
168730,16/11/2016
168731,16/11/2016
168732,16/11/2016
168733,16/11/2016
168734,16/11/2016
168735,16/11/2016
168736,16/11/2016
168737,16/11/2016
168738,16/11/2016
168739,17/11/2016
168740,17/11/2016
168741,17/11/2016
168742,17/11/2016
168743,17/11/2016
168744,17/11/2016
168745,17/11/2016
168746,17/11/2016
168747,17/11/2016
168748,17/11/2016
168749,18/11/2016
168750,18/11/2016
168751,18/11/2016
168752,18/11/2016
168753,18/11/2016
168754,18/11/2016
168755,18/11/2016
168756,19/11/2016
168757,19/11/2016
168758,19/11/2016
168759,19/11/2016
168760,19/11/2016
168761,19/11/2016
168762,19/11/2016
168763,19/11/2016
168764,19/11/2016
168765,19/11/2016
168766,19/11/2016
168767,11/12/16
168768,11/12/16
168769,11/12/16
168770,11/12/16
168771,11/12/16
168772,11/12/16
168773,11/12/16
168774,11/12/16
168775,12/12/16
168776,12/12/16
168777,12/12/16
168778,12/12/16
168779,12/12/16
168780,12/12/16
168781,12/12/16
168782,12/12/16
168783,12/12/16
168784,13/12/2016
168785,13/12/2016
168786,13/12/2016
168787,13/12/2016
168788,13/12/2016
168789,13/12/2016
168790,13/12/2016
168791,13/12/2016
168792,13/12/2016
168793,14/12/2016
168794,14/12/2016
168795,14/12/2016
168796,14/12/2016
168797,14/12/2016
168798,14/12/2016
168799,14/12/2016
168800,15/12/2016
168801,15/12/2016
168802,15/12/2016
168803,15/12/2016
168804,15/12/2016
168805,15/12/2016
168806,15/12/2016
168807,15/12/2016
168808,15/12/2016
168809,15/12/2016
168810,16/12/2016
168811,16/12/2016
168812,16/12/2016
168813,16/12/2016
168814,16/12/2016
168815,16/12/2016
168816,16/12/2016
168817,16/12/2016
168818,17/12/2016
168819,17/12/2016
168820,17/12/2016
168821,17/12/2016
168822,17/12/2016
168823,17/12/2016
168824,17/12/2016
168825,17/12/2016
168826,17/12/2016
168827,17/12/2016
168828,17/12/2016
168829,18/12/2016
168830,18/12/2016
168831,18/12/2016
168832,18/12/2016
168833,18/12/2016
168834,18/12/2016
168835,18/12/2016
168836,18/12/2016
168837,18/12/2016
168838,18/12/2016
168839,18/12/2016
168840,19/12/2016
168841,19/12/2016
168842,19/12/2016
168843,19/12/2016
168844,19/12/2016
168845,19/12/2016
168846,19/12/2016
168847,19/12/2016
168848,19/12/2016
168849,19/12/2016
168850,20/12/2016
168851,20/12/2016
168852,20/12/2016
168853,20/12/2016
168854,20/12/2016
168855,20/12/2016
168856,20/12/2016
168857,20/12/2016
168858,20/12/2016
168859,20/12/2016
168860,21/12/2016
168861,21/12/2016
168862,21/12/2016
168863,21/12/2016
168864,21/12/2016
168865,21/12/2016
168866,21/12/2016
168867,21/12/2016
168868,21/12/2016
168869,21/12/2016
168870,22/12/2016
168871,22/12/2016
168872,22/12/2016
168873,22/12/2016
168874,22/12/2016
168875,22/12/2016
168876,22/12/2016
168877,22/12/2016
168878,22/12/2016
168879,22/12/2016
168880,23/12/2016
168881,23/12/2016
168882,23/12/2016
168883,23/12/2016
168884,23/12/2016
168885,23/12/2016
168886,23/12/2016
168887,23/12/2016
168888,1/1/17
168889,1/1/17
168890,1/1/17
168891,1/1/17
168892,1/1/17
168893,1/1/17
168894,1/1/17
168895,2/1/17
168896,2/1/17
168897,2/1/17
168898,2/1/17
168899,2/1/17
168900,2/1/17
168901,2/1/17
168902,2/1/17
168903,3/1/17
168904,3/1/17
168905,3/1/17
168906,3/1/17
168907,3/1/17
168908,3/1/17
168909,3/1/17
168910,4/1/17
168911,4/1/17
168912,4/1/17
168913,4/1/17
168914,4/1/17
168915,4/1/17
168916,4/1/17
168917,5/1/17
168918,5/1/17
168919,5/1/17
168920,5/1/17
168921,5/1/17
168922,5/1/17
168923,5/1/17
168924,6/1/17
168925,6/1/17
168926,6/1/17
168927,6/1/17
168928,6/1/17
168929,6/1/17
168930,6/1/17
168931,6/1/17
168932,7/1/17
168933,7/1/17
168934,7/1/17
168935,7/1/17
168936,7/1/17
168937,7/1/17
168938,8/1/17
168939,8/1/17
168940,8/1/17
168941,8/1/17
168942,8/1/17
168943,8/1/17
168944,8/1/17
168945,9/1/17
168946,9/1/17
168947,9/1/17
168948,9/1/17
168949,9/1/17
168950,9/1/17
168951,9/1/17
168952,9/1/17
168953,10/1/17
168954,10/1/17
168955,10/1/17
168956,10/1/17
168957,10/1/17
168958,10/1/17
168959,10/1/17
168960,10/1/17
168961,11/1/17
168962,11/1/17
168963,11/1/17
168964,11/1/17
168965,11/1/17
168966,11/1/17
168967,11/1/17
168968,11/1/17
168969,12/1/17
168970,12/1/17
168971,12/1/17
168972,12/1/17
168973,12/1/17
168974,12/1/17
168975,12/1/17
168976,12/1/17
168977,13/01/2017
168978,13/01/2017
168979,13/01/2017
168980,13/01/2017
168981,13/01/2017
168982,13/01/2017
168983,13/01/2017
168984,14/01/2017
168985,14/01/2017
168986,14/01/2017
168987,14/01/2017
168988,14/01/2017
168989,14/01/2017
168990,14/01/2017
168991,29/01/2017
168992,29/01/2017
168993,29/01/2017
168994,29/01/2017
168995,29/01/2017
168996,29/01/2017
168997,30/01/2017
168998,30/01/2017
168999,17/04/2016
169000,18/04/2016
169001,18/04/2016
169002,19/04/2016
169003,19/04/2016
169004,20/04/2016
169005,20/04/2016
169006,20/04/2016
169007,21/04/2016
169008,21/04/2016
169009,21/04/2016
169010,22/04/2016
169011,22/04/2016
169012,22/04/2016
169013,23/04/2016
169014,23/04/2016
169015,24/04/2016
169016,25/04/2016
169017,25/04/2016
169018,26/04/2016
169019,26/04/2016
169020,26/04/2016
169021,27/04/2016
169022,27/04/2016
169023,27/04/2016
169024,28/04/2016
169025,28/04/2016
169026,28/04/2016
169027,29/04/2016
169028,29/04/2016
169029,30/04/2016
169030,30/04/2016
169031,17/06/2016
169032,17/06/2016
169033,17/06/2016
169034,17/06/2016
169035,17/06/2016
169036,17/06/2016
169037,17/06/2016
169038,17/06/2016
169039,17/06/2016
169040,17/06/2016
169041,17/06/2016
169042,18/06/2016
169043,19/06/2016
169044,20/06/2016
169045,21/06/2016
169046,22/06/2016
169047,26/06/2016
169048,26/06/2016
169049,26/06/2016
169050,26/06/2016
169051,26/06/2016
169052,26/06/2016
169053,26/06/2016
169054,26/06/2016
169055,26/06/2016
169056,26/06/2016
169057,26/06/2016
169058,26/06/2016
169059,26/06/2016
169060,26/06/2016
169061,26/06/2016
169062,26/06/2016
169063,26/06/2016
169064,2/9/16
169065,2/9/16
169066,2/9/16
169067,4/9/16
169068,4/9/16
169069,4/9/16
169070,4/9/16
169071,4/9/16
169072,4/9/16
169073,4/9/16
169074,4/9/16
169075,4/9/16
169076,4/9/16
169077,4/9/16
169078,4/9/16
169079,4/9/16
169080,11/9/16
169081,11/9/16
169082,11/9/16
169083,11/9/16
169084,11/9/16
169085,11/9/16
169086,11/9/16
169087,11/9/16
169088,11/9/16
169089,11/9/16
169090,11/9/16
169091,11/9/16
169092,11/9/16
169093,11/9/16
169094,18/09/2016
169095,18/09/2016
169096,18/09/2016
169097,18/09/2016
169098,18/09/2016
169099,18/09/2016
169100,18/09/2016
169101,9/10/16
169102,9/10/16
169103,9/10/16
169104,9/10/16
169105,9/10/16
169106,9/10/16
169107,9/10/16
169108,9/10/16
169109,9/10/16
169110,9/10/16
169111,9/10/16
169112,9/10/16
169113,9/10/16
169114,9/10/16
169115,9/10/16
169116,9/10/16
169117,9/10/16
169118,9/10/16
169119,9/10/16
169120,9/10/16
169121,9/10/16
169122,9/10/16
169123,9/10/16
169124,9/10/16
169125,9/10/16
169126,9/10/16
169127,9/10/16
169128,9/10/16
169129,9/10/16
169130,9/10/16
169131,9/10/16
169132,9/10/16
169133,9/10/16
169134,9/10/16
169135,9/10/16
169136,9/10/16
169137,9/10/16
169138,6/11/16
169139,6/11/16
169140,6/11/16
169141,6/11/16
169142,6/11/16
169143,6/11/16
169144,6/11/16
169145,6/11/16
169146,6/11/16
169147,6/11/16
169148,6/11/16
169149,6/11/16
169150,6/11/16
169151,6/11/16
169152,6/11/16
169153,6/11/16
169154,6/11/16
169155,6/11/16
169156,6/11/16
169157,6/11/16
169158,6/11/16
169159,6/11/16
169160,6/11/16
169161,6/11/16
169162,6/11/16
169163,6/11/16
169164,6/11/16
169165,6/11/16
169166,6/11/16
169167,6/11/16
169168,6/11/16
169169,6/11/16
169170,6/11/16
169171,6/11/16
169172,6/11/16
169173,6/11/16
169174,6/11/16
169175,4/12/16
169176,4/12/16
169177,4/12/16
169178,4/12/16
169179,4/12/16
169180,4/12/16
169181,4/12/16
169182,4/12/16
169183,4/12/16
169184,4/12/16
169185,4/12/16
169186,4/12/16
169187,4/12/16
169188,4/12/16
169189,4/12/16
169190,4/12/16
169191,4/12/16
169192,4/12/16
169193,4/12/16
169194,4/12/16
169195,4/12/16
169196,4/12/16
169197,4/12/16
169198,4/12/16
169199,4/12/16
169200,4/12/16
169201,4/12/16
169202,19/12/2016
169203,19/12/2016
169204,19/12/2016
169205,19/12/2016
169206,19/12/2016
169207,19/12/2016
169208,19/12/2016
169209,19/12/2016
169210,19/12/2016
169211,19/12/2016
169212,1/1/17
169213,1/1/17
169214,1/1/17
169215,1/1/17
169216,1/1/17
169217,1/1/17
169218,1/1/17
169219,1/1/17
169220,1/1/17
169221,1/1/17
169222,1/1/17
169223,1/1/17
169224,1/1/17
169225,1/1/17
169226,1/1/17
169227,1/1/17
169228,1/1/17
169229,1/1/17
169230,1/1/17
169231,1/1/17
169232,1/1/17
169233,1/1/17
169234,1/1/17
169235,1/1/17
169236,1/1/17
169237,1/1/17
169238,1/1/17
169239,27/12/2015
169240,27/12/2015
169241,28/12/2015
169242,28/12/2015
169243,29/12/2015
169244,29/12/2015
169245,30/12/2015
169246,30/12/2015
169247,31/12/2015
169248,31/12/2015
169249,1/1/16
169250,1/1/16
169251,8/1/16
169252,8/1/16
169253,8/1/16
169254,8/1/16
169255,8/1/16
169256,9/1/16
169257,9/1/16
169258,9/1/16
169259,9/1/16
169260,9/1/16
169261,10/1/16
169262,10/1/16
169263,10/1/16
169264,11/1/16
169265,11/1/16
169266,11/1/16
169267,11/1/16
169268,12/1/16
169269,12/1/16
169270,12/1/16
169271,12/1/16
169272,13/01/2016
169273,13/01/2016
169274,13/01/2016
169275,13/01/2016
169276,14/01/2016
169277,14/01/2016
169278,14/01/2016
169279,14/01/2016
169280,15/01/2016
169281,15/01/2016
169282,15/01/2016
169283,15/01/2016
169284,16/01/2016
169285,16/01/2016
169286,16/01/2016
169287,16/01/2016
169288,17/01/2016
169289,18/01/2016
169290,19/01/2016
169291,20/01/2016
169292,21/01/2016
169293,22/01/2016
169294,7/2/16
169295,7/2/16
169296,7/2/16
169297,8/2/16
169298,8/2/16
169299,8/2/16
169300,9/2/16
169301,9/2/16
169302,9/2/16
169303,9/2/16
169304,10/2/16
169305,10/2/16
169306,10/2/16
169307,10/2/16
169308,11/2/16
169309,11/2/16
169310,11/2/16
169311,11/2/16
169312,12/2/16
169313,12/2/16
169314,12/2/16
169315,13/02/2016
169316,13/02/2016
169317,13/02/2016
169318,14/02/2016
169319,14/02/2016
169320,14/02/2016
169321,15/02/2016
169322,15/02/2016
169323,15/02/2016
169324,15/02/2016
169325,15/02/2016
169326,15/02/2016
169327,15/02/2016
169328,15/02/2016
169329,16/02/2016
169330,16/02/2016
169331,16/02/2016
169332,18/02/2016
169333,18/02/2016
169334,18/02/2016
169335,18/02/2016
169336,19/02/2016
169337,19/02/2016
169338,19/02/2016
169339,20/02/2016
169340,20/02/2016
169341,20/02/2016
169342,13/03/2016
169343,13/03/2016
169344,14/03/2016
169345,14/03/2016
169346,15/03/2016
169347,16/03/2016
169348,17/03/2016
169349,17/03/2016
169350,18/03/2016
169351,19/03/2016
169352,19/03/2016
169353,20/03/2016
169354,21/03/2016
169355,21/03/2016
169356,22/03/2016
169357,23/03/2016
169358,23/03/2016
169359,24/03/2016
169360,25/03/2016
169361,25/03/2016
169362,26/03/2016
169363,17/04/2016
169364,17/04/2016
169365,17/04/2016
169366,18/04/2016
169367,18/04/2016
169368,19/04/2016
169369,19/04/2016
169370,19/04/2016
169371,20/04/2016
169372,20/04/2016
169373,21/04/2016
169374,21/04/2016
169375,22/04/2016
169376,22/04/2016
169377,23/04/2016
169378,23/04/2016
169379,23/04/2016
169380,24/04/2016
169381,24/04/2016
169382,25/04/2016
169383,25/04/2016
169384,25/04/2016
169385,26/04/2016
169386,26/04/2016
169387,27/04/2016
169388,27/04/2016
169389,27/04/2016
169390,28/04/2016
169391,28/04/2016
169392,29/04/2016
169393,29/04/2016
169394,29/04/2016
169395,30/04/2016
169396,17/06/2016
169397,17/06/2016
169398,18/06/2016
169399,18/06/2016
169400,19/06/2016
169401,20/06/2016
169402,26/06/2016
169403,26/06/2016
169404,26/06/2016
169405,26/06/2016
169406,26/06/2016
169407,26/06/2016
169408,2/9/16
169409,2/9/16
169410,2/9/16
169411,4/9/16
169412,4/9/16
169413,4/9/16
169414,4/9/16
169415,4/9/16
169416,4/9/16
169417,4/9/16
169418,4/9/16
169419,4/9/16
169420,4/9/16
169421,4/9/16
169422,4/9/16
169423,4/9/16
169424,11/9/16
169425,11/9/16
169426,11/9/16
169427,11/9/16
169428,11/9/16
169429,11/9/16
169430,11/9/16
169431,11/9/16
169432,11/9/16
169433,11/9/16
169434,11/9/16
169435,11/9/16
169436,11/9/16
169437,11/9/16
169438,18/09/2016
169439,18/09/2016
169440,18/09/2016
169441,18/09/2016
169442,18/09/2016
169443,18/09/2016
169444,18/09/2016
169445,9/10/16
169446,9/10/16
169447,9/10/16
169448,9/10/16
169449,9/10/16
169450,9/10/16
169451,9/10/16
169452,9/10/16
169453,9/10/16
169454,9/10/16
169455,9/10/16
169456,9/10/16
169457,9/10/16
169458,9/10/16
169459,9/10/16
169460,9/10/16
169461,9/10/16
169462,9/10/16
169463,9/10/16
169464,9/10/16
169465,9/10/16
169466,9/10/16
169467,9/10/16
169468,3/12/16
169469,6/12/16
169470,21/12/2016
169471,27/01/2016
169472,29/01/2016
169473,27/02/2016
169474,4/3/16
169475,10/3/16
169476,13/03/2016
169477,15/03/2016
169478,4/4/16
169479,11/4/16
169480,2/5/16
169481,4/5/16
169482,7/5/16
169483,11/5/16
169484,12/5/16
169485,13/05/2016
169486,14/05/2016
169487,23/05/2016
169488,25/05/2016
169489,27/05/2016
169490,6/6/16
169491,13/06/2016
169492,24/06/2016
169493,2/7/16
169494,8/7/16
169495,9/7/16
169496,10/7/16
169497,12/7/16
169498,14/07/2016
169499,6/8/16
169500,8/9/16
169501,19/09/2016
169502,21/09/2016
169503,1/10/16
169504,2/10/16
169505,5/10/16
169506,6/10/16
169507,7/10/16
169508,19/10/2016
169509,24/10/2016
169510,14/11/2016
169511,15/11/2016
169512,2/12/16
169513,3/12/16
169514,6/12/16
169515,23/12/2016
169516,29/01/2016
169517,30/01/2016
169518,26/02/2016
169519,2/3/16
169520,9/3/16
169521,13/03/2016
169522,18/03/2016
169523,8/4/16
169524,16/04/2016
169525,1/5/16
169526,5/5/16
169527,6/5/16
169528,9/5/16
169529,11/5/16
169530,12/5/16
169531,13/05/2016
169532,14/05/2016
169533,22/05/2016
169534,23/05/2016
169535,25/05/2016
169536,6/6/16
169537,14/06/2016
169538,24/06/2016
169539,28/06/2016
169540,2/7/16
169541,8/7/16
169542,9/7/16
169543,11/7/16
169544,13/07/2016
169545,15/07/2016
169546,31/07/2016
169547,4/9/16
169548,18/09/2016
169549,24/09/2016
169550,1/10/16
169551,2/10/16
169552,4/10/16
169553,16/10/2016
169554,23/10/2016
169555,28/10/2016
169556,29/10/2016
169557,15/11/2016
169558,16/11/2016
169559,17/11/2016
169560,2/12/16
169561,3/12/16
169562,7/12/16
169563,21/12/2016
169564,24/01/2016
169565,27/01/2016
169566,1/5/16
169567,3/5/16
169568,8/5/16
169569,9/5/16
169570,10/5/16
169571,11/5/16
169572,22/05/2016
169573,27/05/2016
169574,7/7/16
169575,9/7/16
169576,12/7/16
169577,14/07/2016
169578,18/09/2016
169579,19/09/2016
169580,30/09/2016
169581,1/10/16
169582,2/10/16
169583,3/10/16
169584,4/10/16
169585,5/10/16
169586,6/10/16
169587,7/10/16
169588,8/10/16
169589,17/10/2016
169590,19/10/2016
169591,23/10/2016
169592,24/10/2016
169593,28/10/2016
169594,29/10/2016
169595,13/11/2016
169596,15/11/2016
169597,2/12/16
169598,3/12/16
169599,7/12/16
169600,20/02/2016
169601,26/02/2016
169602,27/02/2016
169603,28/02/2016
169604,2/3/16
169605,4/3/16
169606,5/3/16
169607,6/3/16
169608,7/3/16
169609,8/3/16
169610,10/3/16
169611,11/3/16
169612,12/3/16
169613,14/03/2016
169614,15/03/2016
169615,16/03/2016
169616,17/03/2016
169617,21/03/2016
169618,3/4/16
169619,4/4/16
169620,5/4/16
169621,10/4/16
169622,13/04/2016
169623,15/04/2016
169624,29/04/2016
169625,2/5/16
169626,4/5/16
169627,11/5/16
169628,14/05/2016
169629,21/05/2016
169630,22/05/2016
169631,25/05/2016
169632,27/05/2016
169633,2/6/16
169634,5/6/16
169635,8/6/16
169636,9/6/16
169637,12/6/16
169638,13/06/2016
169639,17/06/2016
169640,24/06/2016
169641,25/06/2016
169642,28/06/2016
169643,28/06/2016
169644,30/06/2016
169645,1/7/16
169646,8/7/16
169647,15/07/2016
169648,16/07/2016
169649,31/07/2016
169650,2/8/16
169651,5/8/16
169652,4/9/16
169653,9/9/16
169654,21/09/2016
169655,24/09/2016
169656,2/10/16
169657,4/10/16
169658,11/11/16
169659,13/11/2016
169660,14/11/2016
169661,15/11/2016
169662,16/11/2016
169663,17/11/2016
169664,20/11/2016
169665,21/11/2016
169666,22/11/2016
169667,24/11/2016
169668,2/12/16
169669,2/12/16
169670,3/12/16
169671,3/12/16
169672,6/12/16
169673,7/12/16
169674,9/12/16
169675,10/12/16
169676,13/12/2016
169677,21/12/2016
169678,22/12/2016
169679,19/02/2016
169680,26/02/2016
169681,27/02/2016
169682,29/02/2016
169683,2/3/16
169684,3/3/16
169685,4/3/16
169686,6/3/16
169687,7/3/16
169688,8/3/16
169689,9/3/16
169690,10/3/16
169691,12/3/16
169692,16/03/2016
169693,17/03/2016
169694,18/03/2016
169695,19/03/2016
169696,22/03/2016
169697,4/4/16
169698,6/4/16
169699,8/4/16
169700,12/4/16
169701,13/04/2016
169702,15/04/2016
169703,30/04/2016
169704,5/5/16
169705,7/5/16
169706,10/5/16
169707,12/5/16
169708,20/05/2016
169709,22/05/2016
169710,23/05/2016
169711,24/05/2016
169712,3/6/16
169713,5/6/16
169714,8/6/16
169715,11/6/16
169716,12/6/16
169717,15/06/2016
169718,16/06/2016
169719,24/06/2016
169720,25/06/2016
169721,27/06/2016
169722,28/06/2016
169723,29/06/2016
169724,30/06/2016
169725,3/7/16
169726,11/7/16
169727,16/07/2016
169728,31/07/2016
169729,1/8/16
169730,3/8/16
169731,5/9/16
169732,7/9/16
169733,18/09/2016
169734,21/09/2016
169735,8/10/16
169736,28/10/2016
169737,28/10/2016
169738,29/10/2016
169739,29/10/2016
169740,29/10/2016
169741,31/10/2016
169742,1/11/16
169743,2/11/16
169744,5/11/16
169745,6/11/16
169746,8/11/16
169747,9/11/16
169748,10/11/16
169749,11/11/16
169750,13/11/2016
169751,14/11/2016
169752,18/11/2016
169753,19/11/2016
169754,19/11/2016
169755,20/11/2016
169756,22/11/2016
169757,25/11/2016
169758,26/11/2016
169759,2/12/16
169760,2/12/16
169761,3/12/16
169762,3/12/16
169763,7/12/16
169764,8/12/16
169765,9/12/16
169766,10/12/16
169767,13/12/2016
169768,22/12/2016
169769,23/12/2016
169770,26/01/2016
169771,28/01/2016
169772,27/02/2016
169773,29/02/2016
169774,7/3/16
169775,15/03/2016
169776,16/03/2016
169777,7/4/16
169778,11/4/16
169779,1/5/16
169780,3/5/16
169781,5/5/16
169782,8/5/16
169783,11/5/16
169784,12/5/16
169785,13/05/2016
169786,14/05/2016
169787,24/05/2016
169788,25/05/2016
169789,26/05/2016
169790,8/6/16
169791,15/06/2016
169792,24/06/2016
169793,27/06/2016
169794,7/7/16
169795,8/7/16
169796,10/7/16
169797,12/7/16
169798,13/07/2016
169799,2/8/16
169800,6/9/16
169801,21/09/2016
169802,24/09/2016
169803,30/09/2016
169804,2/10/16
169805,3/10/16
169806,5/10/16
169807,6/10/16
169808,7/10/16
169809,8/10/16
169810,19/10/2016
169811,26/10/2016
169812,29/10/2016
169813,15/11/2016
169814,16/11/2016
169815,17/11/2016
169816,2/12/16
169817,3/12/16
169818,5/12/16
169819,21/12/2016
169820,15/01/2016
169821,17/02/2016
169822,4/4/16
169823,10/4/16
169824,7/6/16
169825,14/06/2016
169826,2/10/16
169827,6/10/16
169828,17/10/2016
169829,19/10/2016
169830,25/10/2016
169831,27/10/2016
169832,4/12/16
169833,15/01/2016
169834,19/02/2016
169835,3/4/16
169836,4/4/16
169837,6/4/16
169838,9/4/16
169839,10/4/16
169840,11/4/16
169841,15/04/2016
169842,16/04/2016
169843,5/6/16
169844,6/6/16
169845,8/6/16
169846,11/6/16
169847,12/6/16
169848,14/06/2016
169849,16/06/2016
169850,17/06/2016
169851,4/12/16
169852,2/10/16
169853,20/10/2016
169854,27/10/2016
169855,2/10/16
169856,18/10/2016
169857,23/10/2016
169858,4/10/16
169859,22/10/2016
169860,23/10/2016
169861,8/10/16
169862,22/10/2016
169863,27/10/2016
169864,3/4/16
169865,4/4/16
169866,10/4/16
169867,11/4/16
169868,7/6/16
169869,10/6/16
169870,14/06/2016
169871,16/06/2016
169872,11/1/16
169873,20/02/2016
169874,3/10/16
169875,7/10/16
169876,17/10/2016
169877,18/10/2016
169878,24/10/2016
169879,26/10/2016
169880,5/12/16
169881,12/12/16
169882,14/01/2016
169883,20/02/2016
169884,4/10/16
169885,6/10/16
169886,17/10/2016
169887,22/10/2016
169888,24/10/2016
169889,26/10/2016
169890,4/12/16
169891,14/12/2016
169892,4/10/16
169893,17/10/2016
169894,28/10/2016
169895,20/02/2016
169896,20/02/2016
169897,18/02/2016
169898,19/02/2016
169899,20/02/2016
169900,20/02/2016
169901,25/02/2016
169902,27/02/2016
169903,28/02/2016
169904,29/02/2016
169905,1/3/16
169906,2/3/16
169907,3/3/16
169908,3/3/16
169909,4/3/16
169910,4/3/16
169911,4/3/16
169912,5/3/16
169913,6/3/16
169914,8/3/16
169915,9/3/16
169916,14/03/2016
169917,16/03/2016
169918,17/03/2016
169919,19/03/2016
169920,21/03/2016
169921,3/4/16
169922,4/4/16
169923,5/4/16
169924,7/4/16
169925,8/4/16
169926,8/4/16
169927,10/4/16
169928,11/4/16
169929,12/4/16
169930,13/04/2016
169931,13/04/2016
169932,14/04/2016
169933,29/04/2016
169934,29/04/2016
169935,30/04/2016
169936,30/04/2016
169937,5/5/16
169938,7/5/16
169939,10/5/16
169940,13/05/2016
169941,20/05/2016
169942,20/05/2016
169943,21/05/2016
169944,21/05/2016
169945,22/05/2016
169946,23/05/2016
169947,24/05/2016
169948,25/05/2016
169949,26/05/2016
169950,27/05/2016
169951,1/6/16
169952,2/6/16
169953,3/6/16
169954,4/6/16
169955,5/6/16
169956,6/6/16
169957,7/6/16
169958,8/6/16
169959,9/6/16
169960,10/6/16
169961,12/6/16
169962,13/06/2016
169963,13/06/2016
169964,15/06/2016
169965,16/06/2016
169966,18/06/2016
169967,24/06/2016
169968,25/06/2016
169969,26/06/2016
169970,27/06/2016
169971,28/06/2016
169972,28/06/2016
169973,29/06/2016
169974,29/06/2016
169975,30/06/2016
169976,1/7/16
169977,2/7/16
169978,2/7/16
169979,3/7/16
169980,4/7/16
169981,5/7/16
169982,6/7/16
169983,10/7/16
169984,14/07/2016
169985,31/07/2016
169986,2/8/16
169987,2/8/16
169988,3/8/16
169989,4/8/16
169990,5/8/16
169991,4/9/16
169992,6/9/16
169993,19/09/2016
169994,22/09/2016
169995,2/10/16
169996,4/10/16
169997,28/10/2016
